iso3,year,country,g_whoregion,tot_newrel,c_newinc,c_notified,total
JAM,2021,0,AMR,2118.5,57,57,2232.5
JOR,2000,0,EMR,2118.5,306,306,2730.5
JOR,2001,0,EMR,2118.5,342,348,2808.5
JOR,2002,0,EMR,2118.5,312,315,2745.5
JOR,2003,0,EMR,2118.5,320,322,2760.5
JOR,2004,0,EMR,2118.5,324,332,2774.5
JOR,2005,0,EMR,2118.5,367,371,2856.5
JOR,2006,0,EMR,2118.5,376,381,2875.5
JOR,2007,0,EMR,2118.5,336,344,2798.5
JOR,2008,0,EMR,2118.5,356,356,2830.5
JOR,2009,0,EMR,2118.5,371,387,2876.5
JOR,2010,0,EMR,2118.5,338,354,2810.5
JOR,2011,0,EMR,2118.5,328,344,2790.5
JOR,2012,0,EMR,2118.5,331,349,2798.5
JOR,2013,0,EMR,2118.5,348,350,2816.5
JOR,2014,0,EMR,2118.5,385,405,2908.5
JOR,2015,0,EMR,2118.5,424,437,2979.5
JOR,2016,0,EMR,2118.5,416,435,2969.5
JOR,2017,0,EMR,2118.5,526,537,3181.5
JOR,2018,0,EMR,2118.5,396,404,2918.5
JOR,2019,0,EMR,2118.5,446,454,3018.5
JOR,2020,0,EMR,2118.5,250,250,2618.5
JOR,2021,0,EMR,2118.5,219,225,2562.5
JPN,2000,0,WPR,2118.5,39384,39384,80886.5
JPN,2001,0,WPR,2118.5,35489,35489,73096.5
JPN,2002,0,WPR,2118.5,32828,32828,67774.5
JPN,2003,0,WPR,2118.5,31638,31638,65394.5
JPN,2004,0,WPR,2118.5,29736,29736,61590.5
JPN,2005,0,WPR,2118.5,27194,28319,57631.5
JPN,2006,0,WPR,2118.5,25304,26384,53806.5
JPN,2007,0,WPR,2118.5,24779,25311,52208.5
JPN,2008,0,WPR,2118.5,24181,24760,51059.5
JPN,2009,0,WPR,2118.5,23631,24170,49919.5
JPN,2010,0,WPR,2118.5,22693,23261,48072.5
JPN,2011,0,WPR,2118.5,22119,22681,46918.5
JPN,2012,0,WPR,2118.5,20857,21283,44258.5
JPN,2013,0,WPR,2118.5,20495,20495,43108.5
JPN,2014,0,WPR,2118.5,19615,19615,41348.5
JPN,2015,0,WPR,2118.5,18280,18280,38678.5
JPN,2016,0,WPR,2118.5,17625,17625,37368.5
JPN,2017,0,WPR,2118.5,16789,16789,35696.5
JPN,2018,0,WPR,2118.5,15590,15590,33298.5
JPN,2019,0,WPR,2118.5,14460,14460,31038.5
JPN,2020,0,WPR,2118.5,12739,12739,27596.5
JPN,2021,0,WPR,2118.5,11519,11519,25156.5
KAZ,2000,0,EUR,2118.5,25843,27875,55836.5
KAZ,2001,0,EUR,2118.5,26224,26224,54566.5
KAZ,2002,0,EUR,2118.5,27546,27546,57210.5
KAZ,2003,0,EUR,2118.5,35145,44868,82131.5
KAZ,2004,0,EUR,2118.5,28432,39380,69930.5
KAZ,2005,0,EUR,2118.5,28629,40429,71176.5
KAZ,2006,0,EUR,2118.5,26619,38556,67293.5
KAZ,2007,0,EUR,2118.5,26710,37658,66486.5
KAZ,2008,0,EUR,2118.5,23140,28913,54171.5
KAZ,2009,0,EUR,2118.5,24905,30578,57601.5
KAZ,2010,0,EUR,2118.5,23399,28550,54067.5
KAZ,2011,0,EUR,2118.5,25074,26304,53496.5
KAZ,2012,0,EUR,2118.5,18006,21523,41647.5
KAZ,2013,0,EUR,2118.5,18958,19857,40933.5
KAZ,2014,0,EUR,2118.5,15244,15718,33080.5
KAZ,2015,0,EUR,2118.5,14006,14631,30755.5
KAZ,2016,0,EUR,2118.5,12322,12658,27098.5
KAZ,2017,0,EUR,2118.5,12449,12942,27509.5
KAZ,2018,0,EUR,2118.5,12832,13361,28311.5
KAZ,2019,0,EUR,2118.5,12501,12990,27609.5
KAZ,2020,0,EUR,2118.5,9603,10020,21741.5
KAZ,2021,0,EUR,2118.5,9757,10008,21883.5
KEN,2000,0,AFR,2118.5,64159,64863,131140.5
KEN,2001,0,AFR,2118.5,73017,74209,149344.5
KEN,2002,0,AFR,2118.5,80183,82114,164415.5
KEN,2003,0,AFR,2118.5,94183,95310,191611.5
KEN,2004,0,AFR,2118.5,100573,105818,208509.5
KEN,2005,0,AFR,2118.5,102680,108401,213199.5
KEN,2006,0,AFR,2118.5,108342,115234,225694.5
KEN,2007,0,AFR,2118.5,106438,116723,225279.5
KEN,2008,0,AFR,2118.5,99941,110251,212310.5
KEN,2009,0,AFR,2118.5,102997,110065,215180.5
KEN,2010,0,AFR,2118.5,99272,106083,207473.5
KEN,2011,0,AFR,2118.5,97320,103981,203419.5
KEN,2012,0,AFR,2118.5,92987,99149,194254.5
KEN,2013,0,AFR,2118.5,89796,89796,181710.5
KEN,2014,0,AFR,2118.5,88025,89294,179437.5
KEN,2015,0,AFR,2118.5,81292,81518,164928.5
KEN,2016,0,AFR,2118.5,76335,77376,155829.5
KEN,2017,0,AFR,2118.5,83599,85188,170905.5
KEN,2018,0,AFR,2118.5,94534,96478,193130.5
KEN,2019,0,AFR,2118.5,84345,86385,172848.5
KEN,2020,0,AFR,2118.5,71060,72659,145837.5
KEN,2021,0,AFR,2118.5,76010,77854,155982.5
KGZ,2000,0,EUR,2118.5,6205,6463,14786.5
KGZ,2001,0,EUR,2118.5,6654,6654,15426.5
KGZ,2002,0,EUR,2118.5,6613,6613,15344.5
KGZ,2003,0,EUR,2118.5,13199,13199,28516.5
KGZ,2004,0,EUR,2118.5,6104,6591,14813.5
KGZ,2005,0,EUR,2118.5,6329,6765,15212.5
KGZ,2006,0,EUR,2118.5,6174,6656,14948.5
KGZ,2007,0,EUR,2118.5,6098,6707,14923.5
KGZ,2008,0,EUR,2118.5,6769,7127,16014.5
KGZ,2009,0,EUR,2118.5,5931,6358,14407.5
KGZ,2010,0,EUR,2118.5,5652,6295,14065.5
KGZ,2011,0,EUR,2118.5,5980,6666,14764.5
KGZ,2012,0,EUR,2118.5,6195,6916,15229.5
KGZ,2013,0,EUR,2118.5,7075,7209,16402.5
KGZ,2014,0,EUR,2118.5,6390,7423,15931.5
KGZ,2015,0,EUR,2118.5,7027,7833,16978.5
KGZ,2016,0,EUR,2118.5,7026,7995,17139.5
KGZ,2017,0,EUR,2118.5,6687,7695,16500.5
KGZ,2018,0,EUR,2118.5,6338,7585,16041.5
KGZ,2019,0,EUR,2118.5,6138,7039,15295.5
KGZ,2020,0,EUR,2118.5,4241,4885,11244.5
KGZ,2021,0,EUR,2118.5,4596,5209,11923.5
KHM,2000,0,WPR,2118.5,18891,18891,39900.5
KHM,2001,0,WPR,2118.5,19170,19396,40684.5
KHM,2002,0,WPR,2118.5,24610,24690,51418.5
KHM,2003,0,WPR,2118.5,28307,28386,58811.5
KHM,2004,0,WPR,2118.5,30838,31105,64061.5
KHM,2005,0,WPR,2118.5,35535,36123,73776.5
KHM,2006,0,WPR,2118.5,34660,35466,72244.5
KHM,2007,0,WPR,2118.5,35601,36495,74214.5
KHM,2008,0,WPR,2118.5,38927,39820,80865.5
KHM,2009,0,WPR,2118.5,39202,40199,81519.5
KHM,2010,0,WPR,2118.5,40460,41628,84206.5
KHM,2011,0,WPR,2118.5,38555,39670,80343.5
KHM,2012,0,WPR,2118.5,40185,40258,82561.5
KHM,2013,0,WPR,2118.5,37743,39055,78916.5
KHM,2014,0,WPR,2118.5,43059,43738,88915.5
KHM,2015,0,WPR,2118.5,35169,35638,72925.5
KHM,2016,0,WPR,2118.5,33453,33736,69307.5
KHM,2017,0,WPR,2118.5,34238,34467,70823.5
KHM,2018,0,WPR,2118.5,28620,28757,59495.5
KHM,2019,0,WPR,2118.5,29906,30017,62041.5
KHM,2020,0,WPR,2118.5,29050,29139,60307.5
KHM,2021,0,WPR,2118.5,21589,21661,45368.5
KIR,2000,0,WPR,2118.5,252,252,2622.5
KIR,2001,0,WPR,2118.5,189,189,2496.5
KIR,2002,0,WPR,2118.5,196,196,2510.5
KIR,2003,0,WPR,2118.5,284,284,2686.5
KIR,2004,0,WPR,2118.5,310,311,2739.5
KIR,2005,0,WPR,2118.5,332,339,2789.5
KIR,2006,0,WPR,2118.5,378,379,2875.5
KIR,2007,0,WPR,2118.5,334,352,2804.5
KIR,2008,0,WPR,2118.5,335,342,2795.5
KIR,2009,0,WPR,2118.5,278,278,2674.5
KIR,2010,0,WPR,2118.5,286,294,2698.5
KIR,2011,0,WPR,2118.5,343,354,2815.5
KIR,2012,0,WPR,2118.5,346,348,2812.5
KIR,2013,0,WPR,2118.5,407,420,2945.5
KIR,2014,0,WPR,2118.5,414,432,2964.5
KIR,2015,0,WPR,2118.5,496,516,3130.5
KIR,2016,0,WPR,2118.5,518,518,3154.5
KIR,2017,0,WPR,2118.5,385,394,2897.5
KIR,2018,0,WPR,2118.5,323,323,2764.5
KIR,2019,0,WPR,2118.5,410,419,2947.5
KIR,2020,0,WPR,2118.5,385,388,2891.5
KIR,2021,0,WPR,2118.5,330,341,2789.5
KNA,2000,0,AMR,2118.5,0,0,2118.5
KNA,2001,0,AMR,2118.5,2,2,2122.5
KNA,2002,0,AMR,2118.5,3,3,2124.5
KNA,2003,0,AMR,2118.5,1,1,2120.5
KNA,2004,0,AMR,2118.5,2,2,2122.5
KNA,2005,0,AMR,2118.5,0,2,2120.5
KNA,2006,0,AMR,2118.5,1,1,2120.5
KNA,2007,0,AMR,2118.5,4,4,2126.5
KNA,2008,0,AMR,2118.5,5,5,2128.5
KNA,2009,0,AMR,2118.5,4,4,2126.5
KNA,2010,0,AMR,2118.5,2,2,2122.5
KNA,2011,0,AMR,2118.5,1,1,2120.5
KNA,2012,0,AMR,2118.5,2,2,2122.5
KNA,2013,0,AMR,2118.5,0,0,2118.5
KNA,2014,0,AMR,2118.5,7,7,2132.5
KNA,2015,0,AMR,2118.5,2256.5,2343,6718
KNA,2016,0,AMR,2118.5,0,0,2118.5
KNA,2017,0,AMR,2118.5,1,1,2120.5
KNA,2018,0,AMR,2118.5,0,0,2118.5
KNA,2019,0,AMR,2118.5,2,2,2122.5
KNA,2020,0,AMR,2118.5,2,2,2122.5
KNA,2021,0,AMR,2118.5,0,0,2118.5
KOR,2000,0,WPR,2118.5,21782,21782,45682.5
KOR,2001,0,WPR,2118.5,37268,37906,77292.5
KOR,2002,0,WPR,2118.5,34967,36192,73277.5
KOR,2003,0,WPR,2118.5,36891,40501,79510.5
KOR,2004,0,WPR,2118.5,34707,41375,78200.5
KOR,2005,0,WPR,2118.5,42892,46969,91979.5
KOR,2006,0,WPR,2118.5,42082,46284,90484.5
KOR,2007,0,WPR,2118.5,41858,45597,89573.5
KOR,2008,0,WPR,2118.5,40554,44170,86842.5
KOR,2009,0,WPR,2118.5,43318,47299,92735.5
KOR,2010,0,WPR,2118.5,44063,48101,94282.5
KOR,2011,0,WPR,2118.5,46253,50491,98862.5
KOR,2012,0,WPR,2118.5,43702,49532,95352.5
KOR,2013,0,WPR,2118.5,41579,45292,88989.5
KOR,2014,0,WPR,2118.5,40190,43088,85396.5
KOR,2015,0,WPR,2118.5,37541,40847,80506.5
KOR,2016,0,WPR,2118.5,36435,39245,77798.5
KOR,2017,0,WPR,2118.5,33467,36044,71629.5
KOR,2018,0,WPR,2118.5,31052,33299,66469.5
KOR,2019,0,WPR,2118.5,27956,29975,60049.5
KOR,2020,0,WPR,2118.5,23110,24931,50159.5
KOR,2021,0,WPR,2118.5,21433,22904,46455.5
KWT,2000,0,EMR,2118.5,513,513,3144.5
KWT,2001,0,EMR,2118.5,496,496,3110.5
KWT,2002,0,EMR,2118.5,585,585,3288.5
KWT,2003,0,EMR,2118.5,566,566,3250.5
KWT,2004,0,EMR,2118.5,557,557,3232.5
KWT,2005,0,EMR,2118.5,517,517,3152.5
KWT,2006,0,EMR,2118.5,644,644,3406.5
KWT,2007,0,EMR,2118.5,646,646,3410.5
KWT,2008,0,EMR,2118.5,867,867,3852.5
KWT,2009,0,EMR,2118.5,933,933,3984.5
KWT,2010,0,EMR,2118.5,957,957,4032.5
KWT,2011,0,EMR,2118.5,672,672,3462.5
KWT,2012,0,EMR,2118.5,737,737,3592.5
KWT,2013,0,EMR,2118.5,704,704,3526.5
KWT,2014,0,EMR,2118.5,734,734,3586.5
KWT,2015,0,EMR,2118.5,748,748,3614.5
KWT,2016,0,EMR,2118.5,837,837,3792.5
KWT,2017,0,EMR,2118.5,986,986,4090.5
KWT,2018,0,EMR,2118.5,820,820,3758.5
KWT,2019,0,EMR,2118.5,791,791,3700.5
KWT,2020,0,EMR,2118.5,691,691,3500.5
KWT,2021,0,EMR,2118.5,736,736,3590.5
LAO,2000,0,WPR,2118.5,2227,2227,6572.5
LAO,2001,0,WPR,2118.5,2418,2431,6967.5
LAO,2002,0,WPR,2118.5,2621,2638,7377.5
LAO,2003,0,WPR,2118.5,2748,2796,7662.5
LAO,2004,0,WPR,2118.5,3206,3263,8587.5
LAO,2005,0,WPR,2118.5,3766,3807,9691.5
LAO,2006,0,WPR,2118.5,4031,4068,10217.5
LAO,2007,0,WPR,2118.5,3980,4008,10106.5
LAO,2008,0,WPR,2118.5,4123,4149,10390.5
LAO,2009,0,WPR,2118.5,3900,3930,9948.5
LAO,2010,0,WPR,2118.5,4061,4083,10262.5
LAO,2011,0,WPR,2118.5,4360,4387,10865.5
LAO,2012,0,WPR,2118.5,4118,4156,10392.5
LAO,2013,0,WPR,2118.5,4130,4214,10462.5
LAO,2014,0,WPR,2118.5,4396,4482,10996.5
LAO,2015,0,WPR,2118.5,4534,4638,11290.5
LAO,2016,0,WPR,2118.5,4981,5170,12269.5
LAO,2017,0,WPR,2118.5,5730,5952,13800.5
LAO,2018,0,WPR,2118.5,6548,6729,15395.5
LAO,2019,0,WPR,2118.5,6816,6934,15868.5
LAO,2020,0,WPR,2118.5,8013,8122,18253.5
LAO,2021,0,WPR,2118.5,6123,6200,14441.5
LBN,2000,0,EMR,2118.5,571,571,3260.5
LBN,2001,0,EMR,2118.5,516,516,3150.5
LBN,2002,0,EMR,2118.5,437,437,2992.5
LBN,2003,0,EMR,2118.5,380,380,2878.5
LBN,2004,0,EMR,2118.5,393,393,2904.5
LBN,2005,0,EMR,2118.5,391,391,2900.5
LBN,2006,0,EMR,2118.5,375,375,2868.5
LBN,2007,0,EMR,2118.5,475,476,3069.5
LBN,2008,0,EMR,2118.5,523,523,3164.5
LBN,2009,0,EMR,2118.5,499,501,3118.5
LBN,2010,0,EMR,2118.5,513,515,3146.5
LBN,2011,0,EMR,2118.5,496,496,3110.5
LBN,2012,0,EMR,2118.5,630,630,3378.5
LBN,2013,0,EMR,2118.5,689,689,3496.5
LBN,2014,0,EMR,2118.5,673,683,3474.5
LBN,2015,0,EMR,2118.5,656,666,3440.5
LBN,2016,0,EMR,2118.5,646,657,3421.5
LBN,2017,0,EMR,2118.5,618,632,3368.5
LBN,2018,0,EMR,2118.5,656,668,3442.5
LBN,2019,0,EMR,2118.5,757,760,3635.5
LBN,2020,0,EMR,2118.5,658,660,3436.5
LBN,2021,0,EMR,2118.5,471,473,3062.5
LBR,2000,0,AFR,2118.5,1500,1525,5143.5
LBR,2001,0,AFR,2118.5,1751,1771,5640.5
LBR,2002,0,AFR,2118.5,3419,3439,8976.5
LBR,2003,0,AFR,2118.5,2511,2523,7152.5
LBR,2004,0,AFR,2118.5,4337,4397,10852.5
LBR,2005,0,AFR,2118.5,3432,3456,9006.5
LBR,2006,0,AFR,2118.5,4447,4514,11079.5
LBR,2007,0,AFR,2118.5,2256.5,2343,6718
LBR,2008,0,AFR,2118.5,4970,5023,12111.5
LBR,2009,0,AFR,2118.5,5918,5964,14000.5
LBR,2010,0,AFR,2118.5,6597,6668,15383.5
LBR,2011,0,AFR,2118.5,7906,7965,17989.5
LBR,2012,0,AFR,2118.5,8093,8132,18343.5
LBR,2013,0,AFR,2118.5,7511,7556,17185.5
LBR,2014,0,AFR,2118.5,5035,5035,12188.5
LBR,2015,0,AFR,2118.5,5814,5849,13781.5
LBR,2016,0,AFR,2118.5,7105,7180,16403.5
LBR,2017,0,AFR,2118.5,7691,7728,17537.5
LBR,2018,0,AFR,2118.5,7808,7824,17750.5
LBR,2019,0,AFR,2118.5,8288,8323,18729.5
LBR,2020,0,AFR,2118.5,6958,7021,16097.5
LBR,2021,0,AFR,2118.5,7327,7441,16886.5
LBY,2000,0,EMR,2118.5,1341,1341,4800.5
LBY,2001,0,EMR,2118.5,2256.5,2343,6718
LBY,2002,0,EMR,2118.5,1824,1950,5892.5
LBY,2003,0,EMR,2118.5,1917,2053,6088.5
LBY,2004,0,EMR,2118.5,1653,1656,5427.5
LBY,2005,0,EMR,2118.5,2098,2367,6583.5
LBY,2006,0,EMR,2118.5,2022,2274,6414.5
LBY,2007,0,EMR,2118.5,2119,2119,6356.5
LBY,2008,0,EMR,2118.5,2010,2010,6138.5
LBY,2009,0,EMR,2118.5,2096,2110,6324.5
LBY,2010,0,EMR,2118.5,2256.5,2343,6718
LBY,2011,0,EMR,2118.5,1518,1545,5181.5
LBY,2012,0,EMR,2118.5,1549,1549,5216.5
LBY,2013,0,EMR,2118.5,1344,1412,4874.5
LBY,2014,0,EMR,2118.5,1153,1185,4456.5
LBY,2015,0,EMR,2118.5,966,1014,4098.5
LBY,2016,0,EMR,2118.5,1131,1176,4425.5
LBY,2017,0,EMR,2118.5,1363,1363,4844.5
LBY,2018,0,EMR,2118.5,1815,1815,5748.5
LBY,2019,0,EMR,2118.5,2215,2257,6590.5
LBY,2020,0,EMR,2118.5,1748,1779,5645.5
LBY,2021,0,EMR,2118.5,1944,1987,6049.5
LCA,2000,0,AMR,2118.5,9,11,2138.5
LCA,2001,0,AMR,2118.5,15,15,2148.5
LCA,2002,0,AMR,2118.5,17,20,2155.5
LCA,2003,0,AMR,2118.5,15,15,2148.5
LCA,2004,0,AMR,2118.5,15,15,2148.5
LCA,2005,0,AMR,2118.5,14,14,2146.5
LCA,2006,0,AMR,2118.5,15,15,2148.5
LCA,2007,0,AMR,2118.5,19,19,2156.5
LCA,2008,0,AMR,2118.5,21,21,2160.5
LCA,2009,0,AMR,2118.5,10,11,2139.5
LCA,2010,0,AMR,2118.5,9,9,2136.5
LCA,2011,0,AMR,2118.5,7,7,2132.5
LCA,2012,0,AMR,2118.5,11,11,2140.5
LCA,2013,0,AMR,2118.5,9,9,2136.5
LCA,2014,0,AMR,2118.5,6,6,2130.5
LCA,2015,0,AMR,2118.5,14,14,2146.5
LCA,2016,0,AMR,2118.5,3,3,2124.5
LCA,2017,0,AMR,2118.5,11,11,2140.5
LCA,2018,0,AMR,2118.5,5,5,2128.5
LCA,2019,0,AMR,2118.5,6,6,2130.5
LCA,2020,0,AMR,2118.5,8,8,2134.5
LCA,2021,0,AMR,2118.5,4,4,2126.5
LKA,2000,0,SEA,2118.5,8413,8785,19316.5
LKA,2001,0,SEA,2118.5,7499,7583,17200.5
LKA,2002,0,SEA,2118.5,8939,9994,21051.5
LKA,2003,0,SEA,2118.5,9269,9477,20864.5
LKA,2004,0,SEA,2118.5,8742,8952,19812.5
LKA,2005,0,SEA,2118.5,9451,9695,21264.5
LKA,2006,0,SEA,2118.5,8738,8946,19802.5
LKA,2007,0,SEA,2118.5,8938,9155,20211.5
LKA,2008,0,SEA,2118.5,9422,9614,21154.5
LKA,2009,0,SEA,2118.5,9575,9788,21481.5
LKA,2010,0,SEA,2118.5,9934,10095,22147.5
LKA,2011,0,SEA,2118.5,10181,10328,22627.5
LKA,2012,0,SEA,2118.5,9155,9343,20616.5
LKA,2013,0,SEA,2118.5,9331,9498,20947.5
LKA,2014,0,SEA,2118.5,9305,9473,20896.5
LKA,2015,0,SEA,2118.5,9305,9575,20998.5
LKA,2016,0,SEA,2118.5,8664,8886,19668.5
LKA,2017,0,SEA,2118.5,8328,8511,18957.5
LKA,2018,0,SEA,2118.5,8620,8856,19594.5
LKA,2019,0,SEA,2118.5,8204,8434,18756.5
LKA,2020,0,SEA,2118.5,7035,7258,16411.5
LKA,2021,0,SEA,2118.5,6551,6771,15440.5
LSO,2000,0,AFR,2118.5,9746,10842,22706.5
LSO,2001,0,AFR,2118.5,7040,7729,16887.5
LSO,2002,0,AFR,2118.5,10111,10111,22340.5
LSO,2003,0,AFR,2118.5,12894,13332,28344.5
LSO,2004,0,AFR,2118.5,11409,12303,25830.5
LSO,2005,0,AFR,2118.5,10802,11404,24324.5
LSO,2006,0,AFR,2118.5,12328,13368,27814.5
LSO,2007,0,AFR,2118.5,13286,14300,29704.5
LSO,2008,0,AFR,2118.5,12019,13219,27356.5
LSO,2009,0,AFR,2118.5,12213,13515,27846.5
LSO,2010,0,AFR,2118.5,11674,13138,26930.5
LSO,2011,0,AFR,2118.5,11561,12785,26464.5
LSO,2012,0,AFR,2118.5,10776,11971,24865.5
LSO,2013,0,AFR,2118.5,9555,10738,22411.5
LSO,2014,0,AFR,2118.5,8840,9856,20814.5
LSO,2015,0,AFR,2118.5,7594,7892,17604.5
LSO,2016,0,AFR,2118.5,7352,7582,17052.5
LSO,2017,0,AFR,2118.5,7117,7271,16506.5
LSO,2018,0,AFR,2118.5,7111,7212,16441.5
LSO,2019,0,AFR,2118.5,7059,7152,16329.5
LSO,2020,0,AFR,2118.5,4565,4624,11307.5
LSO,2021,0,AFR,2118.5,4490,4553,11161.5
LTU,2000,0,EUR,2118.5,2657,2839,7614.5
LTU,2001,0,EUR,2118.5,2598,2598,7314.5
LTU,2002,0,EUR,2118.5,2414,2414,6946.5
LTU,2003,0,EUR,2118.5,2613,2821,7552.5
LTU,2004,0,EUR,2118.5,2036,2514,6668.5
LTU,2005,0,EUR,2118.5,2114,2574,6806.5
LTU,2006,0,EUR,2118.5,2365,2559,7042.5
LTU,2007,0,EUR,2118.5,2235,2408,6761.5
LTU,2008,0,EUR,2118.5,2096,2250,6464.5
LTU,2009,0,EUR,2118.5,1895,2081,6094.5
LTU,2010,0,EUR,2118.5,1751,1938,5807.5
LTU,2011,0,EUR,2118.5,1748,1904,5770.5
LTU,2012,0,EUR,2118.5,1635,1781,5534.5
LTU,2013,0,EUR,2118.5,1573,1705,5396.5
LTU,2014,0,EUR,2118.5,1481,1607,5206.5
LTU,2015,0,EUR,2118.5,1395,1507,5020.5
LTU,2016,0,EUR,2118.5,1347,1442,4907.5
LTU,2017,0,EUR,2118.5,1268,1387,4773.5
LTU,2018,0,EUR,2118.5,1063,1142,4323.5
LTU,2019,0,EUR,2118.5,1006,1058,4182.5
LTU,2020,0,EUR,2118.5,688,726,3532.5
LTU,2021,0,EUR,2118.5,628,646,3392.5
LUX,2000,0,EUR,2118.5,44,44,2206.5
LUX,2001,0,EUR,2118.5,31,31,2180.5
LUX,2002,0,EUR,2118.5,31,31,2180.5
LUX,2003,0,EUR,2118.5,54,54,2226.5
LUX,2004,0,EUR,2118.5,31,31,2180.5
LUX,2005,0,EUR,2118.5,37,37,2192.5
LUX,2006,0,EUR,2118.5,33,33,2184.5
LUX,2007,0,EUR,2118.5,39,39,2196.5
LUX,2008,0,EUR,2118.5,28,28,2174.5
LUX,2009,0,EUR,2118.5,27,27,2172.5
LUX,2010,0,EUR,2118.5,29,29,2176.5
LUX,2011,0,EUR,2118.5,25,26,2169.5
LUX,2012,0,EUR,2118.5,45,45,2208.5
LUX,2013,0,EUR,2118.5,38,38,2194.5
LUX,2014,0,EUR,2118.5,24,24,2166.5
LUX,2015,0,EUR,2118.5,30,30,2178.5
LUX,2016,0,EUR,2118.5,29,29,2176.5
LUX,2017,0,EUR,2118.5,32,32,2182.5
LUX,2018,0,EUR,2118.5,42,42,2202.5
LUX,2019,0,EUR,2118.5,48,50,2216.5
LUX,2020,0,EUR,2118.5,32,34,2184.5
LUX,2021,0,EUR,2118.5,34,35,2187.5
LVA,2000,0,EUR,2118.5,1982,2090,6190.5
LVA,2001,0,EUR,2118.5,2000,2000,6118.5
LVA,2002,0,EUR,2118.5,1803,1803,5724.5
LVA,2003,0,EUR,2118.5,1686,1726,5530.5
LVA,2004,0,EUR,2118.5,1579,1610,5307.5
LVA,2005,0,EUR,2118.5,1409,1443,4970.5
LVA,2006,0,EUR,2118.5,1290,1328,4736.5
LVA,2007,0,EUR,2118.5,1227,1255,4600.5
LVA,2008,0,EUR,2118.5,1046,1070,4234.5
LVA,2009,0,EUR,2118.5,948,977,4043.5
LVA,2010,0,EUR,2118.5,913,935,3966.5
LVA,2011,0,EUR,2118.5,864,885,3867.5
LVA,2012,0,EUR,2118.5,959,993,4070.5
LVA,2013,0,EUR,2118.5,872,904,3894.5
LVA,2014,0,EUR,2118.5,738,761,3617.5
LVA,2015,0,EUR,2118.5,697,721,3536.5
LVA,2016,0,EUR,2118.5,641,660,3419.5
LVA,2017,0,EUR,2118.5,543,552,3213.5
LVA,2018,0,EUR,2118.5,2256.5,2343,6718
LVA,2019,0,EUR,2118.5,2256.5,2343,6718
LVA,2020,0,EUR,2118.5,2256.5,2343,6718
LVA,2021,0,EUR,2118.5,255,261,2634.5
MAC,2000,0,WPR,2118.5,449,449,3016.5
MAC,2001,0,WPR,2118.5,465,503,3086.5
MAC,2002,0,WPR,2118.5,388,426,2932.5
MAC,2003,0,WPR,2118.5,376,382,2876.5
MAC,2004,0,WPR,2118.5,337,360,2815.5
MAC,2005,0,WPR,2118.5,398,415,2931.5
MAC,2006,0,WPR,2118.5,413,437,2968.5
MAC,2007,0,WPR,2118.5,383,401,2902.5
MAC,2008,0,WPR,2118.5,394,411,2923.5
MAC,2009,0,WPR,2118.5,343,371,2832.5
MAC,2010,0,WPR,2118.5,394,433,2945.5
MAC,2011,0,WPR,2118.5,380,382,2880.5
MAC,2012,0,WPR,2118.5,404,406,2928.5
MAC,2013,0,WPR,2118.5,433,437,2988.5
MAC,2014,0,WPR,2118.5,394,394,2906.5
MAC,2015,0,WPR,2118.5,370,372,2860.5
MAC,2016,0,WPR,2118.5,358,358,2834.5
MAC,2017,0,WPR,2118.5,379,381,2878.5
MAC,2018,0,WPR,2118.5,327,328,2773.5
MAC,2019,0,WPR,2118.5,363,363,2844.5
MAC,2020,0,WPR,2118.5,363,365,2846.5
MAC,2021,0,WPR,2118.5,338,340,2796.5
MAR,2000,0,EMR,2118.5,28852,28852,59822.5
MAR,2001,0,EMR,2118.5,28285,28285,58688.5
MAR,2002,0,EMR,2118.5,29804,30251,62173.5
MAR,2003,0,EMR,2118.5,26789,26789,55696.5
MAR,2004,0,EMR,2118.5,25909,25909,53936.5
MAR,2005,0,EMR,2118.5,26269,26269,54656.5
MAR,2006,0,EMR,2118.5,26099,26099,54316.5
MAR,2007,0,EMR,2118.5,25562,25562,53242.5
MAR,2008,0,EMR,2118.5,26838,27119,56075.5
MAR,2009,0,EMR,2118.5,27348,27664,57130.5
MAR,2010,0,EMR,2118.5,28359,28788,59265.5
MAR,2011,0,EMR,2118.5,28640,29770,60528.5
MAR,2012,0,EMR,2118.5,28635,29399,60152.5
MAR,2013,0,EMR,2118.5,29126,29896,61140.5
MAR,2014,0,EMR,2118.5,29992,30876,62986.5
MAR,2015,0,EMR,2118.5,30636,31403,64157.5
MAR,2016,0,EMR,2118.5,31542,32246,65906.5
MAR,2017,0,EMR,2118.5,30897,31618,64633.5
MAR,2018,0,EMR,2118.5,30977,31712,64807.5
MAR,2019,0,EMR,2118.5,30762,31536,64416.5
MAR,2020,0,EMR,2118.5,29018,29776,60912.5
MAR,2021,0,EMR,2118.5,29327,30128,61573.5
MCO,2000,0,EUR,2118.5,0,0,2118.5
MCO,2001,0,EUR,2118.5,0,0,2118.5
MCO,2002,0,EUR,2118.5,0,0,2118.5
MCO,2003,0,EUR,2118.5,2256.5,2343,6718
MCO,2004,0,EUR,2118.5,2256.5,2343,6718
MCO,2005,0,EUR,2118.5,2256.5,2343,6718
MCO,2006,0,EUR,2118.5,2256.5,2343,6718
MCO,2007,0,EUR,2118.5,2256.5,2343,6718
